ENLIGHTEN Version,3.2.36
Measurement ID,,,20260121-152345-906841-WP-01416,20260121-152813-261920-WP-01416,20260121-152926-257183-WP-01416,20260121-153022-722874-WP-01416,20260121-153110-800547-WP-01416,20260121-153153-282554-WP-01416
Serial Number,,,WP-01416,WP-01416,WP-01416,WP-01416,WP-01416,WP-01416
Model,,,WPX-532-R4-EXR-IC,WPX-532-R4-EXR-IC,WPX-532-R4-EXR-IC,WPX-532-R4-EXR-IC,WPX-532-R4-EXR-IC,WPX-532-R4-EXR-IC
Detector,,,S11850-1106,S11850-1106,S11850-1106,S11850-1106,S11850-1106,S11850-1106
Label,,,CH2Br2,CH2Cl2,CHCl3,CDCl3,CCl4,C2Cl4
Declared Match,,,,,,,,
1658,708.50,4679.07,1149.00,1146.67,1161.00,1134.00,1124.67,1388.33
1659,708.60,4681.06,1149.00,1122.67,1126.67,1112.00,1096.33,1357.67
1660,708.70,4683.06,1161.67,1136.00,1130.33,1118.33,1104.67,1362.00
1661,708.80,4685.06,1183.33,1155.67,1148.67,1135.33,1116.67,1373.33
1662,708.90,4687.05,1179.00,1139.67,1141.67,1127.67,1107.00,1366.33
1663,709.00,4689.05,1156.33,1127.00,1126.00,1117.67,1101.33,1343.00
1664,709.10,4691.04,1145.67,1122.67,1118.33,1103.00,1095.67,1334.67
1665,709.20,4693.03,1144.33,1131.00,1128.00,1108.00,1102.67,1334.33
1666,709.30,4695.03,1149.33,1141.67,1146.33,1120.67,1115.00,1353.67
1667,709.40,4697.02,1141.67,1138.33,1135.67,1119.00,1110.33,1346.67
1668,709.50,4699.01,1132.33,1128.33,1115.33,1112.00,1106.67,1333.33
1669,709.60,4701.00,1118.33,1112.67,1090.67,1100.00,1093.67,1308.33
1670,709.70,4702.98,1111.33,1112.67,1091.67,1095.00,1090.67,1304.67
1671,709.80,4704.97,1110.00,1112.00,1092.33,1084.33,1082.33,1324.67
1672,709.90,4706.96,1110.00,1110.00,1094.33,1085.00,1083.00,1331.00
1673,710.00,4708.94,1113.00,1110.00,1095.00,1088.67,1092.33,1335.33
1674,710.10,4710.92,1110.00,1108.67,1095.67,1090.00,1088.67,1323.00
1675,710.20,4712.91,1114.00,1113.00,1097.33,1096.00,1091.00,1324.67
1676,710.30,4714.89,1104.67,1107.33,1091.67,1096.67,1088.00,1312.67
1677,710.40,4716.87,1103.33,1103.00,1094.67,1098.67,1090.33,1311.33
1678,710.50,4718.85,1097.00,1097.33,1093.33,1095.00,1087.33,1310.67
1679,710.60,4720.83,1104.67,1098.67,1098.33,1097.33,1094.33,1320.67
1680,710.70,4722.81,1112.33,1109.33,1108.00,1098.33,1103.33,1327.00
1681,710.80,4724.78,1127.33,1120.67,1113.33,1106.00,1114.67,1343.00
1682,710.90,4726.76,1131.00,1127.67,1121.67,1111.33,1114.67,1348.33
1683,711.00,4728.74,1133.33,1136.00,1119.67,1118.33,1123.00,1355.33
1684,711.10,4730.71,1130.33,1133.00,1124.00,1115.00,1117.33,1344.00
1685,711.20,4732.68,1127.67,1126.67,1120.33,1111.67,1110.33,1343.33
1686,711.30,4734.66,1115.67,1108.00,1109.67,1098.67,1095.00,1319.67
1687,711.40,4736.63,1118.00,1108.00,1100.67,1095.67,1091.00,1312.67
1688,711.50,4738.60,1128.33,1110.67,1096.00,1093.67,1087.67,1305.67
1689,711.60,4740.57,1144.67,1116.67,1109.33,1108.67,1096.67,1326.00
1690,711.70,4742.54,1149.33,1121.67,1122.00,1116.33,1101.67,1331.67
1691,711.80,4744.50,1159.33,1131.67,1136.00,1126.00,1113.33,1339.33
1692,711.90,4746.47,1146.33,1120.67,1115.67,1111.00,1095.67,1318.33
1693,712.00,4748.44,1136.00,1108.00,1106.33,1102.00,1089.67,1311.33
1694,712.10,4750.40,1123.33,1098.00,1098.67,1092.33,1078.00,1306.67
1695,712.20,4752.36,1127.00,1111.33,1112.67,1094.00,1085.33,1317.67
1696,712.29,4754.33,1133.33,1116.33,1115.00,1094.67,1087.00,1323.33
1697,712.39,4756.29,1120.67,1111.00,1102.00,1086.67,1080.33,1315.33
1698,712.49,4758.25,1113.00,1100.33,1084.00,1081.67,1074.00,1302.00
1699,712.59,4760.21,1103.00,1091.67,1078.33,1080.33,1071.67,1293.67
1700,712.69,4762.17,1104.33,1090.67,1082.00,1083.33,1078.33,1284.00
1701,712.79,4764.13,1103.00,1090.00,1082.67,1082.00,1080.33,1291.67
1702,712.89,4766.08,1106.67,1096.33,1079.00,1077.00,1077.67,1298.00
1703,712.99,4768.04,1108.00,1097.33,1083.33,1076.00,1079.67,1303.00
1704,713.09,4770.00,1108.67,1100.33,1091.67,1074.33,1081.00,1304.00
1705,713.19,4771.95,1111.33,1102.67,1098.67,1077.00,1084.33,1305.33
1706,713.29,4773.90,1125.33,1120.00,1111.33,1097.00,1102.67,1317.00
1707,713.39,4775.86,1117.33,1111.33,1108.33,1105.00,1104.00,1310.33
1708,713.49,4777.81,1111.67,1113.33,1100.67,1107.33,1103.33,1311.00
1709,713.59,4779.76,1097.00,1103.00,1086.33,1090.33,1085.67,1302.67
1710,713.69,4781.71,1101.33,1112.33,1093.67,1089.00,1088.67,1298.67
1711,713.79,4783.66,1115.33,1125.00,1117.67,1103.67,1108.00,1303.00
1712,713.89,4785.60,1108.33,1115.00,1105.00,1094.67,1099.67,1300.33
1713,713.98,4787.55,1110.67,1110.00,1093.00,1096.67,1099.00,1297.33
1714,714.08,4789.50,1106.67,1103.67,1082.33,1091.67,1092.67,1293.00
1715,714.18,4791.44,1109.33,1106.67,1093.67,1097.00,1098.00,1296.33
1716,714.28,4793.38,1116.33,1111.67,1102.67,1097.67,1092.33,1295.67
1717,714.38,4795.33,1105.00,1106.67,1096.33,1093.00,1084.33,1283.67
1718,714.48,4797.27,1115.00,1113.67,1098.00,1101.67,1089.33,1283.00
1719,714.58,4799.21,1109.33,1117.67,1094.67,1100.33,1096.33,1295.00
1720,714.68,4801.15,1112.33,1114.33,1096.00,1100.33,1095.67,1298.67
1721,714.78,4803.09,1104.67,1111.33,1101.33,1098.00,1095.00,1298.00
1722,714.88,4805.03,1100.33,1106.33,1100.33,1096.67,1092.33,1293.67
1723,714.98,4806.96,1108.67,1112.67,1101.33,1101.33,1095.33,1299.33
1724,715.07,4808.90,1105.00,1107.00,1091.00,1090.33,1085.67,1291.00
1725,715.17,4810.84,1107.67,1103.67,1091.33,1091.67,1084.67,1292.67
1726,715.27,4812.77,1102.00,1102.00,1084.00,1084.67,1078.33,1285.33
1727,715.37,4814.70,1098.33,1100.67,1086.67,1089.33,1081.67,1286.00
1728,715.47,4816.64,1084.33,1092.33,1080.33,1077.33,1072.67,1280.33
1729,715.57,4818.57,1079.33,1087.00,1075.67,1067.67,1069.67,1273.33
1730,715.67,4820.50,1101.33,1106.00,1090.67,1087.67,1091.67,1295.00
1731,715.77,4822.43,1108.33,1110.00,1099.67,1096.00,1099.33,1297.67
1732,715.87,4824.36,1112.67,1109.67,1110.00,1102.33,1099.33,1304.67
1733,715.96,4826.28,1085.33,1078.00,1079.00,1074.67,1068.33,1271.67
1734,716.06,4828.21,1098.67,1100.00,1084.67,1085.33,1084.67,1279.33
1735,716.16,4830.14,1095.00,1093.00,1080.33,1078.33,1083.33,1276.67
1736,716.26,4832.06,1107.67,1107.67,1089.33,1084.00,1094.67,1286.00
1737,716.36,4833.99,1089.33,1083.67,1075.33,1070.00,1074.00,1268.67
1738,716.46,4835.91,1085.33,1088.67,1076.33,1074.00,1079.67,1267.33
1739,716.56,4837.83,1088.00,1090.33,1079.00,1079.00,1078.67,1272.00
1740,716.66,4839.75,1093.67,1099.33,1083.00,1084.67,1085.00,1276.00
1741,716.75,4841.67,1095.00,1099.33,1082.33,1089.00,1085.00,1276.67
1742,716.85,4843.59,1092.33,1097.67,1084.00,1088.33,1088.67,1279.67
1743,716.95,4845.51,1093.33,1098.67,1084.00,1085.33,1086.00,1280.33
1744,717.05,4847.43,1120.00,1125.33,1112.67,1114.33,1111.33,1306.33
1745,717.15,4849.34,1114.33,1122.67,1116.67,1110.00,1110.00,1298.67
1746,717.25,4851.26,1117.00,1128.00,1122.33,1115.67,1117.67,1301.67
1747,717.35,4853.17,1096.67,1110.00,1093.67,1089.33,1094.33,1272.00
1748,717.44,4855.09,1114.33,1124.67,1108.00,1102.67,1111.00,1287.33
1749,717.54,4857.00,1123.33,1125.33,1111.00,1105.67,1110.33,1291.67
1750,717.64,4858.91,1115.33,1116.00,1109.33,1101.00,1098.33,1291.00
1751,717.74,4860.82,1099.67,1106.33,1093.67,1092.00,1083.67,1268.33
1752,717.84,4862.73,1092.67,1098.00,1086.33,1080.67,1078.67,1262.00
1753,717.94,4864.64,1109.00,1115.67,1100.67,1092.67,1098.33,1280.33
1754,718.03,4866.55,1107.00,1114.33,1091.67,1088.33,1091.33,1277.00
1755,718.13,4868.46,1111.33,1123.00,1099.00,1100.33,1095.67,1284.00
1756,718.23,4870.36,1106.33,1111.00,1091.00,1088.00,1084.33,1268.00
1757,718.33,4872.27,1114.67,1115.00,1103.00,1097.33,1094.33,1287.00
1758,718.43,4874.17,1103.33,1104.33,1095.67,1091.00,1090.00,1277.00
1759,718.53,4876.08,1101.33,1103.00,1098.67,1096.00,1097.33,1284.00
1760,718.62,4877.98,1095.00,1097.33,1087.33,1087.33,1086.67,1267.67
1761,718.72,4879.88,1119.00,1120.33,1111.33,1107.67,1110.67,1286.67
1762,718.82,4881.78,1120.33,1126.00,1118.33,1111.33,1109.33,1287.33
1763,718.92,4883.68,1113.33,1119.67,1124.00,1112.67,1108.00,1291.00
1764,719.02,4885.58,1100.67,1103.67,1111.33,1093.67,1089.67,1276.33
1765,719.11,4887.48,1095.00,1092.33,1100.67,1086.67,1085.33,1268.67
1766,719.21,4889.37,1093.67,1091.67,1091.33,1077.00,1084.67,1260.00
1767,719.31,4891.27,1091.67,1093.00,1081.67,1077.00,1084.00,1258.00
1768,719.41,4893.17,1094.00,1100.00,1077.67,1079.00,1084.67,1262.67
1769,719.51,4895.06,1104.33,1107.00,1083.33,1088.67,1093.67,1277.00
1770,719.61,4896.95,1105.67,1102.00,1082.67,1088.67,1089.33,1278.33
1771,719.70,4898.84,1122.33,1125.33,1104.33,1111.33,1115.33,1294.67
1772,719.80,4900.74,1129.00,1138.00,1121.33,1126.33,1123.67,1303.00
1773,719.90,4902.63,1145.33,1161.33,1139.00,1140.33,1137.33,1320.33
1774,720.00,4904.52,1126.33,1133.67,1115.67,1114.00,1110.00,1295.67
1775,720.10,4906.40,1120.67,1124.00,1108.00,1107.00,1112.33,1288.67
1776,720.19,4908.29,1093.67,1090.33,1084.67,1085.00,1089.67,1262.67
1777,720.29,4910.18,1096.67,1096.67,1097.33,1094.33,1093.67,1267.00
1778,720.39,4912.06,1095.67,1096.67,1091.00,1094.33,1086.00,1262.67
1779,720.49,4913.95,1112.67,1115.00,1107.00,1117.00,1107.00,1277.00
1780,720.58,4915.83,1134.33,1141.67,1114.33,1134.67,1124.67,1297.33
1781,720.68,4917.72,1150.67,1160.00,1136.67,1143.67,1141.33,1315.67
1782,720.78,4919.60,1147.00,1159.00,1134.00,1133.33,1138.00,1314.67
1783,720.88,4921.48,1150.67,1155.00,1145.67,1132.67,1141.67,1321.67
1784,720.98,4923.36,1139.33,1136.67,1126.67,1117.33,1119.00,1303.33
1785,721.07,4925.24,1129.00,1129.00,1119.00,1115.00,1106.33,1290.00
1786,721.17,4927.12,1096.00,1095.00,1082.67,1080.33,1077.33,1257.00
1787,721.27,4928.99,1083.33,1085.00,1070.67,1073.33,1069.67,1251.33
1788,721.37,4930.87,1094.33,1090.67,1077.00,1076.33,1085.67,1260.67
1789,721.46,4932.75,1097.00,1095.00,1085.33,1085.00,1085.00,1262.00
1790,721.56,4934.62,1114.00,1117.67,1105.67,1098.33,1104.00,1277.67
1791,721.66,4936.49,1121.33,1132.33,1115.33,1109.33,1111.33,1287.33
1792,721.76,4938.37,1125.67,1135.33,1123.00,1114.67,1119.67,1293.00
1793,721.85,4940.24,1121.33,1122.00,1115.33,1105.33,1111.33,1283.67
1794,721.95,4942.11,1098.67,1101.00,1090.67,1083.00,1085.67,1259.33
1795,722.05,4943.98,1100.67,1109.33,1090.00,1090.33,1090.67,1252.33
1796,722.15,4945.85,1099.33,1112.00,1093.00,1097.33,1095.67,1255.33
1797,722.24,4947.72,1108.67,1118.33,1107.33,1103.00,1106.33,1270.67
1798,722.34,4949.58,1107.33,1112.00,1106.67,1099.33,1103.67,1279.00
1799,722.44,4951.45,1108.00,1112.00,1103.00,1099.33,1096.00,1270.33
1800,722.54,4953.32,1105.00,1102.33,1095.00,1096.33,1087.67,1262.67
1801,722.63,4955.18,1110.67,1111.33,1097.67,1095.67,1090.33,1265.67
1802,722.73,4957.04,1106.67,1105.67,1099.00,1096.33,1091.67,1272.00
1803,722.83,4958.91,1118.00,1123.00,1114.00,1112.00,1113.33,1288.67
1804,722.93,4960.77,1103.67,1104.67,1099.33,1097.33,1100.00,1274.33
1805,723.02,4962.63,1093.00,1099.00,1083.33,1085.33,1092.00,1263.33
1806,723.12,4964.49,1089.33,1084.33,1075.67,1076.00,1077.33,1246.00
1807,723.22,4966.35,1094.33,1090.00,1079.33,1076.00,1079.33,1246.67
1808,723.31,4968.21,1093.00,1092.33,1085.00,1070.00,1076.67,1246.00
1809,723.41,4970.06,1083.33,1086.67,1080.00,1070.00,1070.33,1243.67
1810,723.51,4971.92,1072.67,1077.00,1070.67,1062.00,1065.67,1234.67
1811,723.61,4973.77,1088.00,1086.67,1082.67,1081.67,1076.33,1251.33
1812,723.70,4975.63,1087.33,1090.33,1083.33,1076.67,1077.00,1248.00
1813,723.80,4977.48,1101.00,1097.33,1101.00,1093.67,1087.33,1257.00
1814,723.90,4979.34,1091.00,1086.67,1092.33,1083.00,1079.33,1241.00
1815,723.99,4981.19,1116.33,1107.67,1105.00,1101.33,1099.67,1262.67
1816,724.09,4983.04,1105.67,1097.67,1087.33,1089.33,1087.00,1258.00
1817,724.19,4984.89,1112.00,1097.00,1084.00,1086.67,1090.00,1255.67
1818,724.28,4986.74,1100.67,1093.67,1080.33,1074.00,1074.00,1246.67
1819,724.38,4988.58,1112.67,1111.33,1092.33,1091.00,1084.00,1255.67
1820,724.48,4990.43,1114.33,1123.33,1107.00,1102.67,1099.33,1270.67
1821,724.58,4992.28,1113.00,1123.00,1105.67,1109.00,1111.33,1274.67
1822,724.67,4994.12,1106.67,1121.00,1104.33,1105.33,1114.00,1269.67
1823,724.77,4995.97,1117.67,1128.00,1109.33,1114.00,1118.33,1273.67
1824,724.87,4997.81,1113.33,1121.67,1108.67,1106.33,1109.00,1277.33
1825,724.96,4999.65,1119.67,1122.33,1107.00,1110.67,1114.00,1281.67
1826,725.06,5001.49,1107.33,1111.33,1095.00,1098.00,1103.33,1270.00
1827,725.16,5003.34,1114.33,1108.67,1094.33,1104.33,1113.33,1261.67
1828,725.25,5005.17,1103.00,1101.67,1086.00,1087.33,1097.67,1251.67
1829,725.35,5007.01,1100.67,1095.33,1082.33,1085.67,1088.67,1244.33
1830,725.45,5008.85,1085.33,1089.00,1081.00,1077.33,1073.00,1229.33
1831,725.54,5010.69,1089.67,1086.67,1085.33,1078.67,1073.33,1230.00
1832,725.64,5012.52,1101.67,1099.33,1105.00,1088.67,1086.00,1250.00
1833,725.74,5014.36,1107.33,1101.33,1102.67,1086.33,1092.33,1248.00
1834,725.83,5016.19,1110.00,1105.00,1103.33,1094.33,1098.33,1256.00
1835,725.93,5018.03,1106.67,1105.67,1091.00,1095.00,1093.33,1251.00
1836,726.03,5019.86,1120.67,1119.33,1097.33,1112.00,1104.00,1272.00
1837,726.12,5021.69,1128.33,1125.67,1108.00,1122.33,1111.33,1270.67
1838,726.22,5023.52,1120.33,1124.33,1108.67,1116.00,1108.00,1266.33
1839,726.32,5025.35,1095.00,1103.00,1087.67,1091.33,1080.00,1244.00
1840,726.41,5027.18,1100.00,1104.33,1087.67,1090.00,1078.67,1248.00
1841,726.51,5029.01,1107.67,1109.00,1093.33,1095.67,1089.00,1255.00
1842,726.61,5030.84,1122.33,1124.67,1107.33,1108.33,1104.33,1273.33
1843,726.70,5032.66,1114.67,1120.00,1108.00,1104.33,1102.67,1271.33
1844,726.80,5034.49,1099.33,1098.33,1086.67,1086.67,1081.67,1249.00
1845,726.89,5036.31,1099.33,1092.67,1089.00,1083.33,1075.33,1241.00
1846,726.99,5038.14,1093.67,1085.33,1079.00,1077.33,1067.67,1231.00
1847,727.09,5039.96,1103.67,1104.33,1096.67,1090.67,1086.67,1237.33
1848,727.18,5041.78,1101.67,1107.67,1095.00,1090.67,1094.33,1236.67
1849,727.28,5043.60,1094.00,1103.00,1089.33,1082.33,1090.67,1231.00
1850,727.38,5045.42,1100.33,1097.33,1085.67,1084.00,1085.67,1231.67
1851,727.47,5047.24,1094.67,1091.67,1080.67,1084.00,1087.33,1226.67
1852,727.57,5049.06,1102.33,1104.33,1087.67,1090.33,1098.00,1237.33
1853,727.67,5050.87,1099.33,1101.67,1083.67,1083.33,1096.00,1242.00
1854,727.76,5052.69,1099.33,1098.33,1088.67,1081.00,1088.67,1243.00
1855,727.86,5054.51,1096.67,1094.00,1090.33,1085.33,1085.00,1243.00
1856,727.95,5056.32,1093.33,1092.33,1089.33,1079.00,1078.00,1235.33
1857,728.05,5058.13,1096.00,1093.00,1090.00,1084.00,1079.33,1239.33
1858,728.15,5059.95,1097.33,1100.00,1090.67,1084.67,1076.00,1235.67
1859,728.24,5061.76,1100.67,1100.67,1095.67,1090.67,1083.00,1247.67
1860,728.34,5063.57,1095.00,1096.33,1089.33,1082.33,1078.33,1238.00
1861,728.43,5065.38,1100.67,1097.67,1092.67,1088.00,1094.00,1250.67
1862,728.53,5067.19,1091.00,1092.00,1090.00,1085.33,1084.67,1238.67
1863,728.63,5068.99,1105.33,1109.67,1103.33,1096.67,1095.33,1256.00
1864,728.72,5070.80,1115.67,1115.33,1114.67,1100.33,1099.33,1261.00
1865,728.82,5072.61,1107.67,1108.33,1101.33,1092.00,1094.00,1252.67
1866,728.91,5074.41,1103.33,1102.67,1093.00,1089.67,1089.67,1245.00
1867,729.01,5076.22,1091.00,1090.67,1076.00,1082.33,1076.33,1230.33
1868,729.11,5078.02,1130.00,1132.33,1121.67,1124.33,1117.00,1271.67
1869,729.20,5079.82,1134.33,1136.00,1123.67,1125.67,1122.67,1282.33
1870,729.30,5081.63,1134.33,1139.67,1131.00,1130.00,1122.00,1286.67
1871,729.39,5083.43,1099.67,1103.67,1090.00,1095.00,1089.67,1249.33
1872,729.49,5085.23,1086.00,1093.00,1080.33,1081.00,1075.33,1229.00
1873,729.58,5087.03,1098.67,1107.00,1085.67,1085.33,1086.67,1236.67
1874,729.68,5088.82,1108.67,1117.00,1095.00,1098.00,1100.67,1244.67
1875,729.78,5090.62,1114.33,1122.67,1098.33,1107.33,1107.67,1252.33
1876,729.87,5092.42,1100.00,1106.67,1084.33,1089.00,1093.33,1237.33
1877,729.97,5094.21,1100.00,1103.67,1081.67,1083.33,1084.33,1228.00
1878,730.06,5096.01,1103.67,1105.67,1092.33,1084.67,1089.33,1232.33
1879,730.16,5097.80,1110.67,1114.67,1101.00,1099.33,1096.00,1239.00
1880,730.25,5099.59,1116.33,1120.33,1106.33,1098.67,1098.00,1252.33
1881,730.35,5101.39,1127.00,1129.00,1113.33,1112.67,1115.67,1257.00
1882,730.45,5103.18,1125.00,1118.33,1112.33,1105.67,1117.67,1249.00
1883,730.54,5104.97,1117.67,1111.33,1112.33,1102.00,1114.67,1243.67
1884,730.64,5106.76,1117.67,1107.67,1116.00,1103.33,1109.67,1247.33
1885,730.73,5108.54,1124.00,1117.67,1122.67,1111.67,1116.67,1254.33
1886,730.83,5110.33,1122.00,1121.33,1115.67,1112.33,1113.33,1259.67
1887,730.92,5112.12,1112.00,1115.67,1101.67,1102.67,1101.67,1245.67
1888,731.02,5113.90,1102.33,1101.33,1092.33,1099.33,1092.33,1246.67
1889,731.11,5115.69,1113.67,1116.00,1106.00,1112.33,1114.33,1255.33
1890,731.21,5117.47,1103.00,1106.00,1099.67,1098.33,1100.67,1253.00
1891,731.30,5119.26,1110.00,1112.67,1105.33,1101.00,1101.00,1253.00
1892,731.40,5121.04,1122.00,1119.67,1124.00,1111.33,1108.00,1260.67
1893,731.49,5122.82,1121.33,1113.67,1117.33,1112.67,1109.33,1251.00
1894,731.59,5124.60,1112.00,1103.00,1106.00,1098.67,1103.33,1232.33
1895,731.69,5126.38,1088.67,1077.00,1074.33,1077.67,1077.00,1203.33
1896,731.78,5128.16,1093.00,1088.67,1079.33,1086.67,1080.67,1215.33
1897,731.88,5129.94,1091.67,1086.67,1076.67,1082.33,1074.67,1216.33
1898,731.97,5131.71,1094.67,1090.33,1080.33,1085.00,1076.33,1215.67
1899,732.07,5133.49,1094.00,1089.00,1082.67,1082.33,1080.00,1206.33
1900,732.16,5135.26,1096.00,1106.33,1093.67,1091.00,1089.67,1219.00
1901,732.26,5137.04,1098.67,1117.33,1102.67,1098.67,1098.00,1226.33
1902,732.35,5138.81,1109.33,1125.00,1110.33,1103.00,1109.00,1237.67
1903,732.45,5140.58,1113.00,1131.33,1120.33,1114.00,1115.33,1246.00
1904,732.54,5142.35,1112.33,1123.00,1112.67,1103.67,1107.00,1245.67
1905,732.64,5144.12,1107.33,1118.33,1116.00,1107.67,1101.67,1242.33
1906,732.73,5145.89,1108.00,1113.00,1106.33,1107.67,1099.67,1237.33
1907,732.83,5147.66,1110.00,1107.33,1106.33,1108.33,1103.00,1239.00
1908,732.92,5149.43,1103.67,1096.67,1093.67,1099.33,1094.33,1228.33
1909,733.02,5151.20,1098.67,1086.67,1083.00,1087.33,1086.67,1220.00
1910,733.11,5152.96,1108.67,1105.67,1096.33,1098.67,1098.00,1234.00
1911,733.21,5154.73,1119.00,1114.00,1102.00,1106.33,1103.67,1250.67
1912,733.30,5156.49,1116.33,1116.00,1104.00,1109.33,1102.67,1243.00
1913,733.40,5158.26,1116.33,1115.33,1102.00,1113.33,1102.67,1245.67
1914,733.49,5160.02,1113.00,1119.00,1103.67,1104.67,1102.67,1233.00
1915,733.59,5161.78,1122.67,1123.33,1122.67,1115.33,1112.00,1245.67
1916,733.68,5163.54,1113.33,1113.67,1107.33,1103.33,1102.33,1229.00
1917,733.77,5165.30,1106.33,1113.67,1101.67,1105.67,1094.00,1231.33
1918,733.87,5167.06,1101.67,1111.67,1096.00,1096.33,1087.67,1230.00
1919,733.96,5168.82,1101.00,1111.33,1107.67,1102.67,1093.67,1230.00
1920,734.06,5170.58,1111.33,1112.67,1112.33,1106.33,1100.67,1232.67
1921,734.15,5172.33,1107.67,1107.67,1101.67,1101.33,1097.00,1224.67
1922,734.25,5174.09,1099.33,1096.00,1089.00,1092.33,1085.00,1213.33
1923,734.34,5175.84,1090.33,1084.67,1082.00,1079.33,1083.00,1207.67
1924,734.44,5177.60,1098.00,1086.67,1082.00,1079.33,1086.00,1216.33
1925,734.53,5179.35,1110.67,1097.00,1097.00,1083.00,1093.33,1227.67
1926,734.63,5181.10,1112.67,1098.67,1098.33,1093.00,1092.33,1224.33
1927,734.72,5182.85,1121.33,1119.67,1116.67,1108.00,1100.00,1234.67
1928,734.82,5184.60,1161.33,1172.00,1159.00,1153.67,1140.00,1285.33
1929,734.91,5186.35,1157.00,1177.33,1163.33,1154.33,1145.67,1290.00
1930,735.00,5188.10,1132.33,1152.00,1142.33,1136.67,1131.67,1274.00
1931,735.10,5189.85,1098.67,1107.67,1104.00,1103.00,1099.33,1230.33
1932,735.19,5191.59,1117.00,1112.67,1114.00,1113.00,1103.00,1241.00
1933,735.29,5193.34,1123.00,1111.33,1114.00,1109.33,1107.67,1230.33
1934,735.38,5195.09,1097.00,1093.00,1091.00,1089.33,1089.33,1215.33
1935,735.48,5196.83,1080.33,1084.00,1079.00,1073.00,1079.33,1202.00
1936,735.57,5198.57,1087.67,1094.00,1088.33,1092.00,1087.33,1215.33
1937,735.66,5200.31,1098.67,1101.00,1096.67,1097.00,1095.00,1223.33
1938,735.76,5202.06,1103.67,1105.33,1092.33,1098.33,1096.33,1226.00
1939,735.85,5203.80,1100.67,1101.00,1087.33,1088.00,1089.33,1223.33
1940,735.95,5205.54,1096.67,1101.00,1086.00,1085.33,1083.00,1213.33
1941,736.04,5207.28,1098.67,1100.00,1091.00,1092.33,1084.67,1214.33
1942,736.14,5209.01,1109.33,1106.33,1103.67,1106.33,1098.00,1224.00
1943,736.23,5210.75,1119.67,1109.67,1110.00,1115.33,1107.33,1236.67
1944,736.32,5212.49,1114.67,1116.67,1110.00,1112.00,1116.33,1238.67
1945,736.42,5214.22,1123.67,1134.33,1117.67,1119.67,1125.33,1248.67
1946,736.51,5215.96,1125.33,1129.67,1117.67,1119.67,1126.00,1236.00
1947,736.61,5217.69,1124.00,1123.33,1113.33,1117.67,1119.67,1236.67
1948,736.70,5219.42,1110.00,1108.67,1091.33,1096.00,1099.33,1220.33
1949,736.79,5221.15,1116.33,1119.67,1095.67,1103.00,1107.00,1234.33
1950,736.89,5222.89,1148.00,1146.00,1131.67,1132.33,1133.00,1262.00
1951,736.98,5224.62,1145.33,1146.00,1132.00,1135.67,1133.67,1262.00
1952,737.08,5226.34,1122.67,1124.33,1117.00,1117.33,1109.67,1241.00
1953,737.17,5228.07,1100.67,1112.33,1102.33,1111.00,1097.00,1222.67
1954,737.26,5229.80,1109.00,1115.67,1111.33,1117.33,1107.67,1235.33
1955,737.36,5231.53,1119.00,1127.67,1111.33,1116.00,1121.00,1242.33
1956,737.45,5233.25,1133.33,1131.67,1116.00,1119.67,1128.00,1254.00
1957,737.55,5234.98,1138.33,1131.67,1121.67,1119.67,1123.67,1251.33
1958,737.64,5236.70,1140.33,1135.00,1131.00,1128.33,1120.33,1259.67
1959,737.73,5238.42,1124.67,1125.33,1114.33,1116.33,1107.67,1239.33
1960,737.83,5240.15,1119.00,1126.00,1111.67,1122.67,1109.00,1238.00
1961,737.92,5241.87,1133.67,1141.00,1123.00,1136.00,1125.67,1254.33
1962,738.01,5243.59,1132.33,1132.67,1117.33,1118.33,1122.33,1253.67
1963,738.11,5245.31,1140.00,1137.67,1130.00,1125.67,1130.33,1252.67
1964,738.20,5247.03,1128.33,1125.00,1125.00,1115.00,1121.33,1236.33
1965,738.30,5248.74,1136.00,1136.00,1134.00,1129.67,1123.33,1238.67
1966,738.39,5250.46,1120.00,1120.00,1115.00,1109.67,1102.00,1225.33
1967,738.48,5252.18,1120.67,1122.00,1108.00,1116.00,1102.67,1219.67
1968,738.58,5253.89,1120.67,1117.33,1109.00,1110.00,1105.67,1218.67
1969,738.67,5255.61,1114.33,1112.33,1097.67,1101.67,1103.00,1211.67
1970,738.76,5257.32,1110.67,1104.00,1101.67,1092.33,1094.67,1207.67
1971,738.86,5259.03,1099.67,1097.67,1094.33,1090.67,1084.67,1209.33
1972,738.95,5260.75,1113.67,1113.00,1109.00,1100.67,1101.67,1225.00
1973,739.04,5262.46,1111.00,1117.67,1112.00,1100.00,1101.00,1230.00
1974,739.14,5264.17,1123.67,1132.33,1122.00,1114.00,1115.67,1237.67
1975,739.23,5265.88,1120.00,1129.00,1125.00,1111.67,1109.33,1233.33
1976,739.32,5267.58,1121.33,1121.33,1115.67,1111.00,1112.00,1232.67
1977,739.42,5269.29,1121.00,1122.00,1122.00,1114.00,1111.33,1232.67
1978,739.51,5271.00,1115.33,1117.67,1114.00,1115.33,1110.33,1232.00
1979,739.60,5272.70,1132.00,1143.00,1134.33,1135.00,1133.00,1246.00
1980,739.70,5274.41,1125.00,1129.00,1125.00,1125.67,1120.33,1227.00
1981,739.79,5276.11,1134.33,1130.33,1131.33,1130.00,1121.33,1229.00
