x;y
1380;-582
1380;-585
1380;-589
1380;-600
1380;-586
1380;-599
1381;-597
1381;-596
1381;-581
1381;-595
1381;-590
1381;-593
1381;-580
1381;-584
1381;-592
1381;-591
1381;-599
1381;-598
1381;-585
1381;-582
1381;-586
1381;-600
1381;-589
1381;-587
1381;-594
1381;-583
1381;-588
1382;-588
1382;-586
1382;-600
1382;-582
1382;-598
1382;-596
1382;-581
1382;-601
1382;-599
1382;-589
1382;-587
1382;-585
1382;-584
1382;-583
1382;-591
1382;-593
1382;-590
1382;-595
1382;-597
1382;-594
1382;-592
1383;-586
1383;-587
1383;-590
1383;-593
1383;-594
1383;-591
1383;-592
1383;-596
1383;-597
1383;-595
1383;-600
1383;-588
1383;-582
1383;-585
1383;-581
1383;-584
1383;-599
1383;-589
1383;-598
1383;-601
1383;-583
1384;-598
1384;-584
1384;-587
1384;-588
1384;-583
1384;-595
1384;-600
1384;-601
1384;-589
1384;-586
1384;-599
1384;-592
1384;-591
1384;-594
1384;-585
1384;-590
1384;-596
1384;-597
1384;-593
1385;-602
1385;-603
1385;-601
1385;-589
1385;-600
1385;-599
1385;-588
1385;-583
1385;-587
1385;-584
1385;-598
1385;-590
1385;-605
1385;-604
1385;-595
1385;-596
1385;-593
1385;-591
1385;-597
1385;-586
1385;-592
1385;-594
1386;-593
1386;-591
1386;-590
1386;-589
1386;-584
1386;-588
1386;-587
1386;-602
1386;-598
1386;-601
1386;-586
1386;-599
1386;-600
1386;-592
1386;-596
1386;-597
1386;-595
1386;-604
1386;-605
1386;-603
1386;-594
1387;-595
1387;-587
1387;-591
1387;-605
1387;-604
1387;-590
1387;-602
1387;-597
1387;-599
1387;-601
1387;-600
1387;-588
1387;-589
1387;-603
1387;-598
1387;-596
1387;-594
1387;-593
1387;-592
1388;-606
1388;-603
1388;-592
1388;-587
1388;-593
1388;-591
1388;-594
1388;-604
1388;-596
1388;-598
1388;-590
1388;-605
1388;-595
1388;-602
1388;-588
1388;-599
1388;-600
1388;-589
1388;-597
1388;-601
1389;-592
1389;-603
1389;-598
1389;-595
1389;-596
1389;-587
1389;-600
1389;-607
1389;-604
1389;-599
1389;-590
1389;-601
1389;-594
1389;-593
1389;-591
1389;-597
1389;-602
1390;-602
1390;-599
1390;-600
1390;-603
1390;-597
1390;-608
1390;-607
1390;-592
1390;-591
1390;-593
1390;-609
1390;-590
1390;-598
1390;-601
1390;-596
1390;-594
1390;-595
1390;-604
1391;-609
1391;-591
1391;-593
1391;-596
1391;-595
1391;-607
1391;-606
1391;-605
1391;-594
1391;-604
1391;-608
1391;-592
1391;-598
1391;-601
1391;-602
1391;-597
1391;-603
1391;-590
1391;-599
1391;-600
1392;-601
1392;-599
1392;-600
1392;-598
1392;-590
1392;-603
1392;-602
1392;-597
1392;-605
1392;-607
1392;-606
1392;-594
1392;-595
1392;-604
1392;-596
1392;-608
1392;-592
1392;-609
1392;-593
1392;-591
1393;-596
1393;-598
1393;-604
1393;-606
1393;-600
1393;-599
1393;-603
1393;-597
1393;-594
1393;-605
1393;-607
1393;-601
1393;-592
1393;-608
1393;-595
1393;-602
1393;-609
1393;-591
1393;-593
1394;-607
1394;-597
1394;-596
1394;-599
1394;-603
1394;-602
1394;-601
1394;-600
1394;-598
1394;-594
1394;-608
1394;-595
1394;-593
1394;-609
1394;-606
1394;-605
1394;-604
1395;-598
1395;-594
1395;-607
1395;-605
1395;-596
1395;-597
1395;-604
1395;-606
1395;-609
1395;-600
1395;-603
1395;-595
1395;-601
1395;-602
1395;-599
1395;-610
1395;-611
1395;-608
1396;-609
1396;-610
1396;-611
1396;-613
1396;-608
1396;-595
1396;-614
1396;-605
1396;-594
1396;-606
1396;-612
1396;-607
1396;-596
1396;-599
1396;-603
1396;-604
1396;-597
1396;-601
1396;-600
1396;-602
1396;-598
1397;-594
1397;-599
1397;-613
1397;-612
1397;-608
1397;-609
1397;-611
1397;-607
1397;-610
1397;-606
1397;-604
1397;-596
1397;-600
1397;-597
1397;-603
1397;-601
1397;-605
1397;-598
1397;-602
1398;-605
1398;-596
1398;-603
1398;-598
1398;-600
1398;-599
1398;-602
1398;-601
1398;-597
1398;-616
1398;-606
1398;-604
1398;-615
1398;-614
1398;-612
1398;-611
1398;-609
1398;-613
1398;-608
1398;-610
1398;-594
1398;-607
1399;-609
1399;-610
1399;-608
1399;-614
1399;-606
1399;-612
1399;-611
1399;-607
1399;-601
1399;-603
1399;-596
1399;-602
1399;-600
1399;-599
1399;-598
1399;-597
1399;-615
1399;-604
1399;-616
1399;-605
1399;-613
1400;-602
1400;-616
1400;-598
1400;-605
1400;-606
1400;-604
1400;-613
1400;-615
1400;-614
1400;-601
1400;-603
1400;-597
1400;-600
1400;-599
1400;-609
1400;-607
1400;-611
1400;-612
1400;-608
1400;-610
1401;-609
1401;-611
1401;-612
1401;-606
1401;-604
1401;-605
1401;-614
1401;-613
1401;-615
1401;-608
1401;-602
1401;-607
1401;-603
1401;-601
1401;-597
1401;-616
1401;-610
1402;-615
1402;-605
1402;-619
1402;-617
1402;-618
1402;-616
1402;-603
1402;-604
1402;-612
1402;-614
1402;-613
1402;-611
1402;-606
1402;-607
1402;-609
1402;-602
1402;-610
1402;-608
1403;-615
1403;-614
1403;-605
1403;-604
1403;-616
1403;-617
1403;-618
1403;-620
1403;-610
1403;-608
1403;-603
1403;-602
1403;-619
1403;-607
1403;-611
1403;-612
1403;-606
1403;-609
1403;-613
1404;-608
1404;-615
1404;-614
1404;-612
1404;-606
1404;-605
1404;-613
1404;-611
1404;-607
1404;-604
1404;-602
1404;-618
1404;-620
1404;-619
1404;-617
1404;-616
1404;-609
1404;-610
1404;-603
1405;-610
1405;-615
1405;-613
1405;-605
1405;-614
1405;-606
1405;-609
1405;-607
1405;-619
1405;-617
1405;-616
1405;-620
1405;-608
1405;-603
1405;-602
1405;-618
1405;-604
1405;-612
1405;-611
1406;-608
1406;-602
1406;-621
1406;-618
1406;-603
1406;-612
1406;-611
1406;-613
1406;-615
1406;-605
1406;-614
1406;-622
1406;-604
1406;-607
1406;-609
1406;-606
1406;-617
1406;-616
1406;-619
1406;-620
1406;-610
1407;-622
1407;-610
1407;-604
1407;-615
1407;-612
1407;-605
1407;-614
1407;-609
1407;-623
1407;-603
1407;-608
1407;-611
1407;-606
1407;-607
1407;-613
1407;-620
1407;-616
1407;-619
1407;-618
1407;-617
1407;-621
1408;-611
1408;-608
1408;-623
1408;-619
1408;-620
1408;-622
1408;-603
1408;-613
1408;-604
1408;-610
1408;-614
1408;-615
1408;-616
1408;-612
1408;-605
1408;-624
1408;-621
1408;-618
1408;-606
1408;-617
1408;-609
1408;-607
1409;-620
1409;-621
1409;-622
1409;-619
1409;-610
1409;-613
1409;-612
1409;-611
1409;-624
1409;-614
1409;-615
1409;-616
1409;-608
1409;-609
1409;-623
1409;-617
1409;-618
1410;-611
1410;-617
1410;-620
1410;-618
1410;-619
1410;-621
1410;-622
1410;-608
1410;-612
1410;-609
1410;-613
1410;-623
1410;-624
1410;-625
1410;-614
1410;-610
1410;-615
1410;-616
1411;-626
1411;-613
1411;-611
1411;-610
1411;-612
1411;-623
1411;-620
1411;-618
1411;-615
1411;-617
1411;-622
1411;-619
1411;-621
1411;-624
1411;-625
1411;-614
1411;-616
1412;-616
1412;-614
1412;-624
1412;-625
1412;-626
1412;-623
1412;-630
1412;-627
1412;-610
1412;-611
1412;-612
1412;-613
1412;-615
1412;-619
1412;-617
1412;-622
1412;-621
1412;-620
1412;-618
1413;-617
1413;-622
1413;-616
1413;-615
1413;-613
1413;-624
1413;-614
1413;-623
1413;-625
1413;-626
1413;-618
1413;-620
1413;-630
1413;-628
1413;-629
1413;-627
1413;-621
1413;-619
1413;-611
1413;-610
1413;-612
1414;-628
1414;-625
1414;-623
1414;-622
1414;-626
1414;-624
1414;-614
1414;-613
1414;-616
1414;-621
1414;-617
1414;-619
1414;-620
1414;-618
1414;-627
1414;-629
1414;-615
1415;-614
1415;-624
1415;-623
1415;-616
1415;-618
1415;-611
1415;-629
1415;-630
1415;-620
1415;-619
1415;-631
1415;-625
1415;-632
1415;-628
1415;-617
1415;-626
1415;-627
1415;-615
1415;-621
1415;-622
1416;-628
1416;-614
1416;-631
1416;-632
1416;-625
1416;-615
1416;-622
1416;-621
1416;-626
1416;-618
1416;-620
1416;-619
1416;-629
1416;-627
1416;-630
1416;-633
1416;-613
1416;-623
1416;-624
1416;-616
1416;-617
1417;-623
1417;-624
1417;-614
1417;-616
1417;-620
1417;-622
1417;-613
1417;-634
1417;-621
1417;-617
1417;-618
1417;-628
1417;-625
1417;-615
1417;-631
1417;-630
1417;-633
1417;-627
1417;-629
1417;-619
1417;-626
1417;-632
1418;-613
1418;-634
1418;-617
1418;-618
1418;-623
1418;-615
1418;-624
1418;-625
1418;-626
1418;-620
1418;-616
1418;-635
1418;-622
1418;-629
1418;-619
1418;-630
1418;-631
1418;-614
1418;-633
1418;-628
1418;-627
1418;-632
1418;-621
1419;-634
1419;-626
1419;-632
1419;-624
1419;-633
1419;-625
1419;-618
1419;-617
1419;-635
1419;-616
1419;-622
1419;-621
1419;-620
1419;-623
1419;-628
1419;-630
1419;-619
1419;-627
1419;-631
1419;-629
1420;-619
1420;-633
1420;-621
1420;-635
1420;-616
1420;-622
1420;-632
1420;-627
1420;-624
1420;-626
1420;-625
1420;-623
1420;-617
1420;-634
1420;-618
1420;-620
1420;-629
1420;-628
1420;-630
1420;-636
1420;-631
1421;-624
1421;-622
1421;-633
1421;-635
1421;-621
1421;-632
1421;-634
1421;-623
1421;-625
1421;-620
1421;-617
1421;-631
1421;-628
1421;-629
1421;-626
1421;-630
1421;-627
1421;-636
1422;-622
1422;-632
1422;-625
1422;-620
1422;-619
1422;-621
1422;-623
1422;-624
1422;-626
1422;-631
1422;-629
1422;-635
1422;-628
1422;-634
1422;-636
1422;-637
1422;-627
1422;-630
1422;-633
1423;-634
1423;-633
1423;-635
1423;-629
1423;-631
1423;-627
1423;-630
1423;-628
1423;-632
1423;-624
1423;-622
1423;-625
1423;-638
1423;-637
1423;-636
1423;-626
1423;-623
1424;-636
1424;-638
1424;-631
1424;-625
1424;-632
1424;-624
1424;-633
1424;-628
1424;-629
1424;-627
1424;-630
1424;-635
1424;-637
1424;-634
1424;-626
1424;-622
1424;-623
1424;-621
1425;-632
1425;-641
1425;-624
1425;-642
1425;-625
1425;-636
1425;-628
1425;-634
1425;-635
1425;-626
1425;-633
1425;-638
1425;-627
1425;-629
1425;-637
1425;-630
1425;-631
1426;-627
1426;-638
1426;-630
1426;-637
1426;-625
1426;-626
1426;-633
1426;-628
1426;-629
1426;-636
1426;-634
1426;-632
1426;-624
1426;-642
1426;-635
1426;-641
1426;-639
1426;-631
1427;-631
1427;-629
1427;-637
1427;-630
1427;-636
1427;-628
1427;-638
1427;-625
1427;-627
1427;-639
1427;-641
1427;-640
1427;-626
1427;-634
1427;-635
1427;-642
1427;-632
1427;-624
1427;-633
1428;-627
1428;-638
1428;-633
1428;-640
1428;-639
1428;-629
1428;-644
1428;-630
1428;-641
1428;-625
1428;-628
1428;-637
1428;-631
1428;-642
1428;-632
1428;-636
1428;-635
1428;-634
1429;-639
1429;-641
1429;-638
1429;-627
1429;-629
1429;-625
1429;-628
1429;-636
1429;-644
1429;-632
1429;-633
1429;-642
1429;-645
1429;-643
1429;-635
1429;-640
1429;-637
1429;-631
1429;-634
1429;-630
1430;-638
1430;-628
1430;-639
1430;-625
1430;-634
1430;-629
1430;-637
1430;-645
1430;-635
1430;-642
1430;-644
1430;-643
1430;-633
1430;-636
1430;-632
1430;-640
1430;-630
1430;-631
1430;-641
1431;-645
1431;-641
1431;-643
1431;-644
1431;-629
1431;-631
1431;-646
1431;-628
1431;-639
1431;-638
1431;-640
1431;-634
1431;-630
1431;-637
1431;-636
1431;-632
1431;-633
1431;-635
1431;-642
1432;-641
1432;-628
1432;-646
1432;-640
1432;-638
1432;-639
1432;-644
1432;-633
1432;-636
1432;-645
1432;-632
1432;-635
1432;-637
1432;-630
1432;-634
1432;-631
1432;-629
1432;-642
1432;-643
1433;-641
1433;-645
1433;-643
1433;-638
1433;-640
1433;-646
1433;-631
1433;-630
1433;-635
1433;-637
1433;-639
1433;-634
1433;-647
1433;-642
1433;-632
1433;-633
1433;-636
1433;-644
1434;-638
1434;-640
1434;-648
1434;-647
1434;-637
1434;-639
1434;-636
1434;-633
1434;-631
1434;-632
1434;-635
1434;-642
1434;-641
1434;-645
1434;-646
1434;-634
1434;-643
1434;-644
1435;-633
1435;-639
1435;-643
1435;-635
1435;-637
1435;-642
1435;-648
1435;-638
1435;-640
1435;-647
1435;-636
1435;-645
1435;-644
1435;-634
1435;-646
1435;-641
1436;-646
1436;-641
1436;-647
1436;-642
1436;-640
1436;-645
1436;-634
1436;-643
1436;-644
1436;-636
1436;-639
1436;-638
1436;-651
1436;-652
1436;-637
1436;-635
1436;-633
1436;-648
1437;-652
1437;-638
1437;-635
1437;-633
1437;-636
1437;-639
1437;-637
1437;-640
1437;-642
1437;-647
1437;-648
1437;-645
1437;-651
1437;-649
1437;-650
1437;-646
1437;-634
1437;-644
1437;-641
1437;-643
1438;-634
1438;-643
1438;-635
1438;-641
1438;-646
1438;-642
1438;-645
1438;-647
1438;-649
1438;-640
1438;-648
1438;-650
1438;-653
1438;-644
1438;-652
1438;-651
1438;-639
1438;-637
1438;-638
1438;-636
1439;-639
1439;-649
1439;-650
1439;-634
1439;-648
1439;-640
1439;-647
1439;-643
1439;-646
1439;-642
1439;-641
1439;-635
1439;-651
1439;-652
1439;-644
1439;-653
1439;-637
1439;-638
1439;-636
1439;-645
1440;-637
1440;-638
1440;-636
1440;-634
1440;-645
1440;-644
1440;-652
1440;-651
1440;-640
1440;-648
1440;-649
1440;-653
1440;-650
1440;-643
1440;-641
1440;-642
1440;-647
1440;-646
1440;-639
1441;-655
1441;-639
1441;-646
1441;-642
1441;-647
1441;-643
1441;-645
1441;-651
1441;-652
1441;-638
1441;-636
1441;-637
1441;-644
1441;-649
1441;-641
1441;-653
1441;-650
1441;-640
1441;-648
1441;-654
1442;-652
1442;-638
1442;-639
1442;-648
1442;-640
1442;-654
1442;-649
1442;-650
1442;-641
1442;-653
1442;-644
1442;-643
1442;-642
1442;-656
1442;-637
1442;-651
1442;-645
1442;-646
1442;-655
1442;-647
1443;-653
1443;-654
1443;-649
1443;-651
1443;-656
1443;-646
1443;-647
1443;-640
1443;-644
1443;-642
1443;-655
1443;-641
1443;-639
1443;-645
1443;-643
1443;-650
1443;-652
1443;-638
1443;-648
1444;-640
1444;-659
1444;-641
1444;-655
1444;-643
1444;-638
1444;-657
1444;-658
1444;-646
1444;-642
1444;-647
1444;-654
1444;-651
1444;-649
1444;-653
1444;-656
1444;-652
1444;-650
1444;-645
1444;-644
1444;-639
1444;-648
1445;-644
1445;-650
1445;-653
1445;-652
1445;-656
1445;-646
1445;-640
1445;-642
1445;-643
1445;-657
1445;-658
1445;-645
1445;-651
1445;-641
1445;-655
1445;-647
1445;-654
1445;-649
1445;-648
1446;-656
1446;-651
1446;-654
1446;-650
1446;-655
1446;-647
1446;-649
1446;-648
1446;-657
1446;-645
1446;-659
1446;-660
1446;-646
1446;-658
1446;-644
1446;-652
1446;-653
1447;-653
1447;-652
1447;-651
1447;-648
1447;-655
1447;-641
1447;-650
1447;-654
1447;-649
1447;-657
1447;-658
1447;-647
1447;-656
1447;-660
1447;-645
1447;-646
1447;-661
1447;-659
1447;-644
1448;-648
1448;-649
1448;-651
1448;-646
1448;-655
1448;-657
1448;-658
1448;-653
1448;-656
1448;-652
1448;-650
1448;-654
1448;-643
1448;-660
1448;-640
1448;-641
1448;-642
1448;-645
1448;-644
1448;-661
1448;-659
1448;-647
1449;-649
1449;-652
1449;-645
1449;-644
1449;-659
1449;-658
1449;-662
1449;-661
1449;-660
1449;-648
1449;-653
1449;-655
1449;-647
1449;-656
1449;-657
1449;-646
1449;-654
1449;-651
1449;-650
1449;-643
1450;-649
1450;-648
1450;-650
1450;-659
1450;-655
1450;-652
1450;-653
1450;-645
1450;-658
1450;-646
1450;-660
1450;-661
1450;-663
1450;-662
1450;-647
1450;-654
1450;-651
1450;-656
1450;-657
1451;-660
1451;-664
1451;-645
1451;-657
1451;-652
1451;-663
1451;-651
1451;-653
1451;-650
1451;-658
1451;-648
1451;-659
1451;-656
1451;-646
1451;-662
1451;-661
1451;-654
1451;-655
1451;-649
1452;-656
1452;-649
1452;-650
1452;-653
1452;-651
1452;-657
1452;-655
1452;-659
1452;-661
1452;-664
1452;-654
1452;-652
1452;-658
1452;-660
1452;-665
1452;-663
1452;-662
1453;-669
1453;-657
1453;-662
1453;-655
1453;-650
1453;-659
1453;-654
1453;-658
1453;-652
1453;-653
1453;-651
1453;-649
1453;-656
1453;-663
1453;-665
1453;-660
1453;-661
1453;-664
1454;-658
1454;-668
1454;-670
1454;-669
1454;-656
1454;-654
1454;-651
1454;-648
1454;-653
1454;-652
1454;-662
1454;-660
1454;-664
1454;-665
1454;-661
1454;-663
1454;-657
1454;-659
1454;-655
1455;-652
1455;-653
1455;-655
1455;-658
1455;-651
1455;-668
1455;-659
1455;-660
1455;-661
1455;-657
1455;-666
1455;-654
1455;-656
1455;-663
1455;-662
1455;-665
1455;-664
1456;-664
1456;-659
1456;-655
1456;-651
1456;-654
1456;-658
1456;-653
1456;-652
1456;-660
1456;-662
1456;-667
1456;-665
1456;-663
1456;-661
1456;-666
1456;-657
1456;-668
1456;-656
1457;-656
1457;-657
1457;-652
1457;-653
1457;-655
1457;-654
1457;-668
1457;-671
1457;-659
1457;-658
1457;-665
1457;-667
1457;-664
1457;-661
1457;-666
1457;-663
1457;-662
1457;-660
1458;-653
1458;-660
1458;-662
1458;-663
1458;-664
1458;-666
1458;-659
1458;-661
1458;-658
1458;-656
1458;-671
1458;-657
1458;-655
1458;-654
1458;-665
1458;-667
1459;-658
1459;-664
1459;-656
1459;-671
1459;-657
1459;-654
1459;-669
1459;-670
1459;-667
1459;-661
1459;-666
1459;-659
1459;-662
1459;-663
1459;-665
1459;-660
1459;-655
1459;-668
1460;-667
1460;-657
1460;-664
1460;-658
1460;-665
1460;-660
1460;-662
1460;-653
1460;-663
1460;-661
1460;-671
1460;-656
1460;-666
1460;-659
1460;-668
1460;-655
1460;-669
1460;-654
1461;-658
1461;-664
1461;-660
1461;-666
1461;-657
1461;-667
1461;-656
1461;-669
1461;-659
1461;-670
1461;-671
1461;-673
1461;-661
1461;-663
1461;-662
1461;-668
1461;-665
1462;-670
1462;-667
1462;-669
1462;-660
1462;-659
1462;-666
1462;-664
1462;-661
1462;-662
1462;-663
1462;-665
1462;-672
1462;-673
1462;-668
1462;-674
1462;-657
1462;-671
1463;-663
1463;-662
1463;-675
1463;-673
1463;-665
1463;-666
1463;-669
1463;-668
1463;-670
1463;-667
1463;-664
1463;-661
1463;-671
1463;-674
1463;-672
1463;-660
1463;-659
1464;-675
1464;-668
1464;-670
1464;-669
1464;-667
1464;-671
1464;-666
1464;-660
1464;-672
1464;-663
1464;-677
1464;-662
1464;-665
1464;-659
1464;-673
1464;-664
1464;-661
1464;-674
1464;-676
1465;-677
1465;-660
1465;-662
1465;-676
1465;-675
1465;-659
1465;-668
1465;-670
1465;-669
1465;-667
1465;-673
1465;-672
1465;-671
1465;-666
1465;-665
1465;-674
1465;-663
1465;-661
1465;-664
1466;-664
1466;-668
1466;-669
1466;-667
1466;-670
1466;-661
1466;-663
1466;-666
1466;-673
1466;-672
1466;-674
1466;-665
1466;-671
1466;-660
1466;-659
1466;-675
1466;-676
1466;-662
1467;-667
1467;-671
1467;-666
1467;-674
1467;-672
1467;-673
1467;-670
1467;-669
1467;-676
1467;-668
1467;-665
1467;-663
1467;-661
1467;-664
1467;-677
1467;-675
1467;-660
1467;-662
1467;-679
1468;-674
1468;-671
1468;-665
1468;-666
1468;-668
1468;-667
1468;-670
1468;-669
1468;-664
1468;-661
1468;-663
1468;-675
1468;-678
1468;-676
1468;-662
1468;-677
1468;-672
1468;-673
1469;-669
1469;-672
1469;-674
1469;-665
1469;-673
1469;-667
1469;-666
1469;-668
1469;-671
1469;-670
1469;-680
1469;-675
1469;-677
1469;-664
1469;-676
1469;-678
1470;-666
1470;-664
1470;-677
1470;-676
1470;-672
1470;-675
1470;-674
1470;-679
1470;-678
1470;-669
1470;-670
1470;-667
1470;-665
1470;-673
1470;-668
1470;-671
1470;-680
1471;-672
1471;-671
1471;-673
1471;-667
1471;-668
1471;-670
1471;-669
1471;-678
1471;-674
1471;-676
1471;-664
1471;-679
1471;-680
1471;-677
1471;-665
1471;-675
1471;-666
1472;-679
1472;-666
1472;-672
1472;-665
1472;-674
1472;-668
1472;-673
1472;-675
1472;-667
1472;-671
1472;-669
1472;-670
1472;-678
1472;-677
1472;-676
1472;-680
1473;-668
1473;-678
1473;-670
1473;-672
1473;-671
1473;-667
1473;-673
1473;-679
1473;-669
1473;-674
1473;-677
1473;-681
1473;-666
1473;-682
1473;-676
1473;-680
1473;-675
1474;-682
1474;-680
1474;-676
1474;-677
1474;-683
1474;-681
1474;-673
1474;-678
1474;-671
1474;-670
1474;-672
1474;-674
1474;-675
1474;-667
1474;-668
1474;-669
1474;-679
1475;-679
1475;-678
1475;-670
1475;-673
1475;-669
1475;-682
1475;-677
1475;-681
1475;-683
1475;-680
1475;-671
1475;-668
1475;-676
1475;-672
1475;-675
1475;-674
1476;-679
1476;-671
1476;-670
1476;-678
1476;-669
1476;-682
1476;-683
1476;-676
1476;-685
1476;-687
1476;-684
1476;-677
1476;-680
1476;-681
1476;-686
1476;-675
1477;-674
1477;-678
1477;-671
1477;-669
1477;-670
1477;-681
1477;-679
1477;-682
1477;-685
1477;-683
1477;-684
1477;-680
1477;-676
1477;-686
1477;-687
1477;-675
1477;-677
1478;-670
1478;-679
1478;-678
1478;-680
1478;-682
1478;-676
1478;-681
1478;-677
1478;-685
1478;-687
1478;-686
1478;-675
1478;-684
1478;-683
1478;-674
1479;-678
1479;-683
1479;-684
1479;-676
1479;-687
1479;-686
1479;-685
1479;-675
1479;-688
1479;-680
1479;-677
1479;-679
1479;-682
1479;-674
1479;-673
1479;-681
1480;-681
1480;-687
1480;-683
1480;-684
1480;-677
1480;-682
1480;-676
1480;-686
1480;-685
1480;-675
1480;-689
1480;-688
1480;-673
1480;-674
1480;-678
1480;-679
1480;-680
1481;-680
1481;-679
1481;-676
1481;-681
1481;-677
1481;-683
1481;-678
1481;-682
1481;-689
1481;-674
1481;-688
1481;-684
1481;-686
1481;-675
1481;-685
1481;-687
1482;-675
1482;-686
1482;-684
1482;-685
1482;-688
1482;-691
1482;-689
1482;-690
1482;-678
1482;-682
1482;-687
1482;-683
1482;-677
1482;-681
1482;-679
1482;-680
1483;-691
1483;-690
1483;-689
1483;-688
1483;-686
1483;-685
1483;-687
1483;-677
1483;-683
1483;-682
1483;-684
1483;-679
1483;-680
1483;-678
1483;-681
1484;-692
1484;-686
1484;-693
1484;-687
1484;-679
1484;-684
1484;-683
1484;-682
1484;-680
1484;-685
1484;-690
1484;-691
1484;-689
1484;-688
1484;-677
1484;-681
1485;-694
1485;-691
1485;-692
1485;-683
1485;-682
1485;-689
1485;-690
1485;-687
1485;-688
1485;-681
1485;-680
1485;-686
1485;-684
1485;-685
1485;-693
1486;-692
1486;-691
1486;-693
1486;-684
1486;-686
1486;-685
1486;-690
1486;-681
1486;-683
1486;-682
1486;-687
1486;-688
1486;-689
1487;-689
1487;-687
1487;-690
1487;-694
1487;-688
1487;-685
1487;-683
1487;-680
1487;-681
1487;-682
1487;-692
1487;-686
1487;-691
1487;-684
1487;-693
1488;-679
1488;-695
1488;-680
1488;-683
1488;-681
1488;-685
1488;-691
1488;-686
1488;-693
1488;-682
1488;-684
1488;-692
1488;-690
1488;-688
1488;-696
1488;-689
1488;-687
1488;-697
1488;-694
1489;-694
1489;-697
1489;-696
1489;-688
1489;-687
1489;-689
1489;-691
1489;-690
1489;-685
1489;-683
1489;-693
1489;-698
1489;-692
1489;-695
1489;-686
1490;-688
1490;-690
1490;-695
1490;-698
1490;-693
1490;-686
1490;-685
1490;-683
1490;-699
1490;-692
1490;-691
1490;-689
1490;-687
1490;-696
1490;-694
1490;-697
1491;-688
1491;-686
1491;-699
1491;-691
1491;-690
1491;-689
1491;-697
1491;-694
1491;-695
1491;-687
1491;-683
1491;-692
1491;-698
1491;-685
1491;-693
1491;-696
1492;-698
1492;-691
1492;-687
1492;-689
1492;-690
1492;-686
1492;-699
1492;-685
1492;-693
1492;-696
1492;-692
1492;-688
1492;-700
1492;-694
1492;-697
1492;-695
1493;-694
1493;-696
1493;-695
1493;-688
1493;-698
1493;-685
1493;-686
1493;-689
1493;-692
1493;-690
1493;-691
1493;-697
1493;-687
1493;-699
1493;-693
1494;-688
1494;-694
1494;-692
1494;-689
1494;-687
1494;-697
1494;-690
1494;-693
1494;-696
1494;-698
1494;-699
1494;-685
1494;-695
1494;-686
1494;-703
1494;-691
1495;-690
1495;-697
1495;-699
1495;-698
1495;-694
1495;-696
1495;-701
1495;-700
1495;-687
1495;-689
1495;-703
1495;-692
1495;-691
1495;-693
1495;-688
1495;-686
1495;-695
1496;-697
1496;-693
1496;-703
1496;-690
1496;-704
1496;-691
1496;-689
1496;-692
1496;-702
1496;-695
1496;-687
1496;-701
1496;-700
1496;-696
1496;-694
1496;-698
1496;-699
1497;-689
1497;-697
1497;-695
1497;-693
1497;-700
1497;-702
1497;-692
1497;-701
1497;-703
1497;-691
1497;-690
1497;-704
1497;-694
1497;-698
1497;-699
1497;-696
1498;-691
1498;-703
1498;-700
1498;-704
1498;-693
1498;-697
1498;-696
1498;-698
1498;-699
1498;-695
1498;-694
1498;-708
1498;-701
1498;-692
1498;-702
1499;-699
1499;-705
1499;-696
1499;-698
1499;-695
1499;-708
1499;-694
1499;-697
1499;-700
1499;-692
1499;-704
1499;-703
1499;-702
1499;-693
1499;-701
1499;-706
1500;-700
1500;-707
1500;-699
1500;-706
1500;-695
1500;-703
1500;-705
1500;-704
1500;-702
1500;-701
1500;-693
1500;-694
1500;-697
1500;-708
1500;-696
1500;-698
1501;-703
1501;-694
1501;-696
1501;-699
1501;-701
1501;-700
1501;-693
1501;-698
1501;-697
1501;-708
1501;-707
1501;-704
1501;-705
1501;-702
1501;-706
1501;-695
1502;-710
1502;-707
1502;-708
1502;-709
1502;-701
1502;-694
1502;-702
1502;-700
1502;-696
1502;-706
1502;-703
1502;-704
1502;-705
1502;-695
1502;-698
1502;-711
1502;-697
1502;-699
1503;-704
1503;-705
1503;-703
1503;-700
1503;-695
1503;-696
1503;-699
1503;-706
1503;-697
1503;-712
1503;-711
1503;-707
1503;-694
1503;-702
1503;-701
1503;-698
1503;-708
1503;-710
1503;-709
1504;-712
1504;-708
1504;-711
1504;-698
1504;-707
1504;-700
1504;-701
1504;-702
1504;-705
1504;-704
1504;-703
1504;-706
1504;-710
1504;-709
1504;-697
1505;-709
1505;-707
1505;-708
1505;-714
1505;-711
1505;-700
1505;-701
1505;-702
1505;-706
1505;-703
1505;-705
1505;-704
1505;-699
1505;-715
1505;-698
1505;-710
1505;-713
1505;-712
1506;-712
1506;-698
1506;-704
1506;-707
1506;-709
1506;-713
1506;-714
1506;-711
1506;-708
1506;-715
1506;-710
1506;-706
1506;-703
1506;-705
1506;-700
1506;-702
1506;-701
1506;-699
1507;-714
1507;-712
1507;-711
1507;-710
1507;-709
1507;-707
1507;-713
1507;-715
1507;-699
1507;-702
1507;-701
1507;-700
1507;-703
1507;-708
1507;-706
1507;-704
1507;-705
1508;-708
1508;-705
1508;-703
1508;-716
1508;-702
1508;-704
1508;-706
1508;-712
1508;-711
1508;-714
1508;-709
1508;-713
1508;-710
1508;-715
1508;-717
